date	milestone	head	sites_AB	pins	asm	bodies_AB	distinct_AB	marked	unmarked	gte_levers	per_tu_asm_macros	class_C	class_D	class_E	class_F	class_G
2026-09-09	T6 r1 (rung R's first class)	1761a3125	33957	20512	13445	12578	1758	33957	0	462	314	1722	50	7428	445	76
2026-09-09	T6 d1 (rung D's four exemplars)	8fac96651	33953	20508	13445	12574	1758	33953	0	462	314	1722	50	7428	445	76
2026-09-09	T6 p1 (four classes propagated)	a2da99b13	33427	19982	13445	12048	1755	33427	0	462	314	1722	50	7428	445	76
2026-09-09	S101 rung G g1 (the guided search's first run: 1 of 16 exemplars, 132 bodies)	623e55340	33295	19982	13313	11916	1754	33295	0	462	314	1590	50	7428	445	76
2026-09-09	S101 rung G g2 (wider beam + R10/R12/R13/R8-cse: 1 of 16, 132 bodies)	584031c71	33031	19718	13313	11784	1753	33031	0	462	314	1590	50	7428	445	76
2026-09-09	S101 rung G g3 (the next 64 classes: 13 of 64, 1,516 bodies)	5ae0b5ceb	31025	18442	12583	10268	1740	31025	0	462	314	1590	50	7428	445	76
2026-09-09	S101 rung G g4s (the 13 explained names, 38 classes: 3 of 38, 133 bodies)	068781ae0	30892	18309	12583	10135	1737	30892	0	462	314	1590	50	7428	445	76
2026-09-09	S101 rung G g5 (the head re-drawn wide: 5 of 70, 62 bodies)	1ec67f667	30806	18261	12545	10073	1732	30806	0	462	314	1590	50	7428	445	76
2026-09-09	S101 rung G g6 + g6b (the tail: 47 + 63 of 400 small classes, 93 + 186 + 47 bodies)	2f3ce92a1	30358	17954	12404	9747	1624	30358	0	462	314	1590	50	7428	445	76
2026-09-10	S102 T7 a1 — func_80156044 closed by an agent (merge-point expression sunk into the if/else arms, both $2/$3 pins gone); 130 bodies banked (1 + 129 propagated)	5a8bd1021	30098	17694	12404	9617	1623	30098	0	462	314	1590	50	7428	445	76
2026-09-10	S102 T7 s1 — the R15 sweep of the head: 6 exemplars closed by the sink alone (267 bodies), no drafting tokens	861dd0651	29697	17427	12270	9350	1617	29697	0	462	314	1590	50	7428	445	76
2026-09-10	S102 T7 a2 — func_80168828: the constant-holder pin deleted and one adjacent swap closes it (125 bodies, 1 of 2 pins off; the $4 pin is forced by the header's (void) declaration)	c00ffe5d4	29572	17302	12270	9350	1617	29572	0	462	314	1590	50	7428	445	76
2026-09-10	S102 T7 s3 (partial, the run crashed in propagate) — the constant-holder draw: 10 bodies closed	975850ff8	29533	17266	12267	9326	1594	29533	0	462	314	1590	50	7428	445	76
2026-09-10	S102 T7 s3b — the constant-holder draw re-run after the propagate fix: 1 of 80, 6 bodies; 59 of 80 hit the compile budget	5603a114c	29527	17260	12267	9320	1593	29527	0	462	314	1590	50	7428	445	76
2026-09-10	S102 T7 s5 — the first broad TAIL sweep with R15/R16/R17/R18: 285 of 800 bodies closed lever-free, no drafting tokens	449acd8cb	29204	17029	12175	9035	1308	29204	0	462	314	1590	50	7428	445	76
2026-09-10	S102 T7 s6 — the last never-attempted exemplars: 25 of 337; the fresh pool is now empty	67e91ad4d	29148	16996	12152	9010	1283	29148	0	462	314	1590	50	7428	445	76
2026-09-10	S102 T7 s7 (stopped early to restore agent cadence) — 5 of 207 judged at the wider width	724c68859	29140	16989	12151	9005	1280	29140	0	462	314	1590	50	7428	445	76
2026-09-10	S102 T7 a7 — func_801287B8: a truncated local extern was faking a  pin; the missing call argument restored through a function-pointer cast (127 bodies)	bb0e95c7c	29013	16862	12151	8878	1279	29013	0	462	314	1590	50	7428	445	76
2026-09-10	S102 T7 a4 — func_8016C49C: one do-while on the function's LAST statement doubles a loop-note reference weight and flips allocno_compare (126 bodies)	9f5b22176	28887	16736	12151	8752	1278	28887	0	462	314	1590	50	7428	445	76
2026-09-10	S102 T7 burst — a8/a12/a18/a19 banked (132+118+119+134 bodies): the call-arity class twice, a MEM_IN_STRUCT_P alias flip, and a sequence-point split	fb6c857f7	27984	15965	12019	8249	1275	27984	0	462	314	1590	50	7428	445	76
2026-09-10	S102 T7 burst — a5/a9/a11/a16/a25 banked; the MISSING CALL ARGUMENT class confirmed six times independently (m2c dropped arguments at unprototyped and indirect call sites)	c6b380fcd	26714	15324	11390	7612	1271	26714	0	462	314	1590	50	7428	445	76
2026-09-10	S102 T7 burst — a22 banked (126); a14 REFUSED as an invented zero term; a6/a10/a15 read without closing	374c8a0e9	26462	15198	11264	7486	1270	26462	0	462	314	1590	50	7428	445	76
2026-09-10	S102 T7 s8 — the first R19 sweep: 3 of 55 classes closed by restoring a dropped call argument, 2 compiles each	f3de70fce	26456	15193	11263	7483	1267	26456	0	462	314	1590	50	7428	445	76
2026-09-10	S102 — 16,759 lying call declarations repaired free (3,439 units, R22 218/218); levers unchanged, truth improved	51028a78d	26456	15193	11263	7483	1267	26456	0	462	314	1590	50	7428	445	76
2026-09-10	S102 T7 b1 — func_801651B8: the hand-walked pointer folded back into the index, one induction variable instead of two (127 bodies)	8c0e7c549	26202	15066	11136	7356	1266	26202	0	462	314	1590	50	7428	445	76
2026-09-10	S102 T7 b3 — func_8016CBC0: two counter chains narrowed TOGETHER (128 bodies); single declarations could never reach it	acba5c59d	26074	14938	11136	7228	1265	26074	0	462	314	1590	50	7428	445	76
2026-09-10	S102 T7 wave b — b2/b5/b5s/b6 banked plus R19 and R20's own closes (766 bodies): a chained assignment, a symbol alias defeating cross-jump, and the store hoisted above its copy	9d78fc408	24915	14541	10374	6577	1259	24915	0	462	314	1590	50	7680	445	76
2026-09-10	S102 T7 b7 — func_80166690: four accumulators retyped short in ONE edit, the truncation temps deleted, the colour temp typed to its destination field (126 bodies)	17d192d24	24789	14415	10374	6451	1258	24789	0	462	314	1590	50	7680	445	76
2026-09-10	S102 T7 b8 — func_80135888: a guarded do-while defeating cross-jump, a duplicated block replaced by goto to shed one loop-weighted reference, and a two-arm temp inlined (134 bodies, the largest class)	0d92d1029	24119	13879	10240	6317	1257	24119	0	462	314	1590	50	7680	445	76
2026-09-10	S102 wave b close — 8 agent closes banked (b1/b2/b3/b5/b5s/b6/b7/b8), b4/b9 read without closing; R19/R20/R21 added; fleet 218/218	f96af3e48	24119	13879	10240	6317	1257	24119	0	462	314	1590	50	7680	445	76
2026-09-10	S103 c2: func_8013D8FC closed by agent c2 (the walked-pointer merge, now generator R22), 131 bodies	82da34b39	23988	13748	10240	6186	1256	23988	0	462	314	1590	50	7680	445	76
2026-09-10	S103 wave c: c4/c6/c1/c7/c3/c5/c8 closed (two new generators R22/R23) + func_8017EEC0's parameter; 8 classes, ~1,000 bodies	205331765	20206	11271	8935	5277	1249	20206	0	462	314	1590	50	7680	445	76
2026-09-10	S103: c12 twins func_80148E54/D44 + c10 func_80135A4C (395 bodies)	2e61220bd	19276	10873	8403	4879	1246	19276	0	462	314	1590	50	7680	445	76
2026-09-10	S103: c11 func_80175AB8 (124 bodies)	e6a8f3505	18776	10623	8153	4754	1245	18776	0	462	314	1590	50	7680	445	76
2026-09-10	S103: c14 func_801670E4 + c16 func_8013D178 (261 bodies); R23 widened	625251626	17715	10227	7488	4491	1243	17715	0	462	314	1590	50	7680	445	76
2026-09-10	S103: delever_regen R22+R23 over the whole residue — 17 classes / 22 bodies with no agent (header-TU scoring fixed)	a06070572	17692	10204	7488	4469	1226	17692	0	462	314	1590	50	7680	445	76
2026-09-10	S103: c18 func_80176734 (128 bodies)	164825b5d	16273	9172	7101	4340	1225	16273	0	462	314	1590	50	7680	445	76
2026-09-10	S103: c20 re-draw func_8013DD68 (128 bodies)	9f2b6b24a	16015	8914	7101	4211	1224	16015	0	462	314	1590	50	7680	445	76
2026-09-10	S103: generator R24 (word-read addPrim) + its regen pass (2 classes, one a 140-object header)	5eb46b267	16013	8912	7101	4209	1222	16013	0	462	314	1590	50	7680	445	76
2026-09-10	S103: c15 func_80135EB0 (128 bodies; a do-while on the a4 precedent)	a620e1880	15239	8654	6585	4080	1221	15239	0	462	314	1590	50	7680	445	76
2026-09-10	S103: re-draws c24 func_8012956C + c23 func_80133784 (252 bodies)	ae87bf75a	13842	7765	6077	3826	1219	13842	0	462	314	1590	50	7680	445	76
2026-09-10	S103: re-draws c25 func_80166F58 + c26 func_80133CD4 (254 bodies); R25 regen 3; propagate's stale-hash fix	96820256c	13083	7512	5571	3567	1215	13083	0	462	314	1590	50	7680	445	76
2026-09-10	S103: re-draw c21 func_801397B0 (125 bodies; do-while ref-weight)	44f7f8ddb	12957	7386	5571	3441	1214	12957	0	462	314	1590	50	7680	445	76
2026-09-10	S103: re-draw c30 func_8017B614 (125 bodies)	5ddbc3a7f	12579	7260	5319	3315	1213	12579	0	462	314	1590	50	7680	445	76
2026-09-10	S103: c33 func_80169058 + func_80168D94 (12 bodies)	a2a1fc186	12531	7236	5295	3303	1211	12531	0	462	314	1590	50	7680	445	76
2026-09-10	S103: c36 + c35 (four ov_SC07_006/ov_SC06_010 classes, 39 bodies); R19 reads cast arity	dd5e44c24	12481	7186	5295	3260	1207	12481	0	462	314	1590	50	7680	445	76
2026-09-10	S103: extern-variant re-propagation (97), R19 cast regen (8 classes), c39 + c41 + c34 + c32 closes	7d5964b27	12033	6926	5107	3090	1164	12033	0	462	314	1590	50	7688	445	76
2026-09-10	S103: c38 + c40 (four tier classes, 30 bodies)	321b540e7	12003	6910	5093	3060	1160	12003	0	462	314	1590	50	7688	445	76
2026-09-10	S103: c42 func_80186A8C + func_80182058 (10 bodies)	2a4f28f83	11988	6900	5088	3050	1158	11988	0	462	314	1590	50	7688	445	76
2026-09-10	S103: c46 minimum-lever (133 bodies, 23 -> 1), c43 + cross-address port (14+12), c44, c45 (+R26), c37 + 43 cross-address copies, port-scan	8bc06a2cb	9941	5893	4048	2946	1144	9941	0	456	314	1590	50	7713	445	76
2026-09-10	S103: c50 func_80136824 zero levers (130); c49 func_8013F350 2 levers (133)	aada3bdc2	9028	5500	3528	2816	1144	9028	0	456	314	1590	50	7713	445	76
2026-09-10	S103: c47 func_8013D9B0 2 GTE asm (133), c48 func_80140958 2 levers (133), c52 four R26 closes	433aa0701	5392	3069	2323	2662	1134	5392	0	456	314	1590	50	7733	445	76
2026-09-10	S103: c56 ports func_8013D9B0 to ov_MAIN_012's class (7); c54 func_8017B238 (8)	c02fc7cd5	5376	3061	2315	2654	1131	5376	0	456	314	1590	50	7733	445	76
2026-09-10	S103 end: R26 regen 28 classes (71 bodies) + c55/c53 five classes	0ef49b515	5231	2932	2299	2569	1098	5231	0	456	314	1590	50	7782	445	76
2026-09-10	S103 end: c51 func_8012E364 2 levers (134); scrub of 46 orphan markers	94520756e	5097	2798	2299	2569	1097	5097	0	456	314	1590	50	7782	445	76
2026-09-10	S104 T7: free sweep (5 classes) + agents d1–d9 (all 0; 8 with zero levers, d4 one marked do-while)	910875139	4963	2730	2233	2498	1077	4963	0	456	314	1590	50	7782	445	76
2026-09-10	S104 T7: sweeps (all-families, R27) + agents d11–d19 all at 0 with zero levers	91ae94a64	4753	2578	2175	2383	1019	4753	0	456	314	1590	50	7780	445	76
2026-09-10	S104 T7: d17 + R28–R33 pass (4) + R27 remainder	13069c142	4732	2565	2167	2373	1011	4732	0	456	314	1590	50	7780	445	76
2026-09-10	S104 T7: agents d21–d27 (d29 parked) + the shared header	1d42fff3c	4661	2515	2146	2336	996	4661	0	456	314	1590	50	7780	445	76
2026-09-10	S104 T7: d30–d33 + the R23/R34–R36 pass (16)	93e2a9170	4603	2478	2125	2301	973	4603	0	456	314	1590	50	7780	445	76
2026-09-11	S104 T7: TU batches e1–e7 + regen passes	4de2fb06a	4473	2394	2079	2210	895	4473	0	456	314	1590	50	7787	445	76
2026-09-11	S104 T7: TU batches e5–e13 (ov_SC02_017 TU at 0)	860ed9153	4436	2370	2066	2187	873	4436	0	451	314	1589	50	7788	445	76
2026-09-11	S104 T7: TU batches e14–e25	b5b701750	4340	2317	2023	2118	806	4340	0	451	314	1589	50	7788	445	76
